date,portfolio_id,p05,p25,median,p75,p95
2030-04-13 16:13:42.857142864,Low volatility,112036.91492475841,150926.91276884047,178936.0822432517,212728.92844962032,264773.79974566685
2030-04-15 03:00:34.285714288,Low volatility,112271.00507513368,150937.15635910208,178939.49476197665,212434.63069285883,264320.10702847404
2030-04-16 13:47:25.714285728,Low volatility,112025.69273093129,150946.6371338882,179195.28509651148,212782.98527523578,264486.1633643948
2030-04-18 00:34:17.142857152,Low volatility,112053.08009810986,150849.77593710914,179340.18845573295,213178.37683022855,264990.33983132703
2030-04-19 11:21:08.571428576,Low volatility,112303.16969421146,150897.2287838445,179398.57490770618,213403.9955161982,265891.9695209775
2030-04-20 22:08:00.000000000,Low volatility,112649.84949449636,151072.68252445664,179516.77762259028,213485.07282460894,265840.5877855361
2030-04-22 08:54:51.428571440,Low volatility,112241.70890794639,151063.50234406826,179597.54815426262,213745.5436184554,266587.10673167394
2030-04-23 19:41:42.857142864,Low volatility,112441.1233814294,151077.3620933333,179703.88087352953,213857.7263107724,266523.3262437564
2030-04-25 06:28:34.285714288,Low volatility,112681.30844464948,151231.6653756273,180048.4686201847,213806.11987834232,266578.8558893811
2030-04-26 17:15:25.714285728,Low volatility,112673.22718103546,151341.64540675704,180563.5105575613,214154.53883508078,266857.5902613854
2030-04-28 04:02:17.142857152,Low volatility,112809.27607960012,151747.0465116435,180709.79910426564,214437.3327807717,266856.2074655178
2030-04-29 14:49:08.571428576,Low volatility,112817.83160172125,151885.9467932298,180701.4485795768,214374.19590151132,267691.1506535365
2030-05-01 01:36:00.000000000,Low volatility,112874.35787045502,151828.675000648,180758.68512849358,214688.0441843555,267620.46086706006
2030-05-02 12:22:51.428571440,Low volatility,112674.73831122312,151778.35906680208,180743.58889684948,215053.98651756885,268050.5662340859
2030-05-03 23:09:42.857142864,Low volatility,112900.26472491272,151826.0994804613,180974.4453899938,215125.90517934592,268870.8003368377
2030-05-05 09:56:34.285714288,Low volatility,112971.31126886375,152144.22500648507,180870.0867644462,215154.84464176558,268278.9742728565
2030-05-06 20:43:25.714285728,Low volatility,112792.2752132121,152344.8165096395,181133.19664715196,215292.13329710043,268518.93727523787
2030-05-08 07:30:17.142857152,Low volatility,113017.28791860428,152431.99210829224,180989.40059008042,215187.97542075923,269181.81306042534
2030-05-09 18:17:08.571428576,Low volatility,113060.12069330327,152342.82848766953,181111.82903897532,215427.32059949802,268525.1298476679
2030-05-11 05:04:00.000000000,Low volatility,112963.39472651502,152407.57880572122,181334.472453586,215637.06110954034,268916.54712266347
2030-05-12 15:50:51.428571440,Low volatility,112963.82789749253,152460.1522260949,181335.08112384728,215562.8832668881,269088.20193965035
2030-05-14 02:37:42.857142864,Low volatility,113229.68998096875,152381.63164506125,181455.9526630505,215604.87682200313,269377.8630455857
2030-05-15 13:24:34.285714288,Low volatility,113198.5559528196,152526.41357503232,181561.48923838534,215620.4287023264,269432.5531578294
2030-05-17 00:11:25.714285728,Low volatility,113235.31294467098,152569.34924194188,181603.03353191854,215970.55529639174,270034.25434256345
2030-05-18 10:58:17.142857152,Low volatility,113449.65257423314,152617.55677670697,181727.25813527996,216016.7225948515,270633.1176720467
2030-05-19 21:45:08.571428576,Low volatility,113607.42765681044,152535.0491914438,181786.85579940886,216046.5143779612,270040.6483573905
2030-05-21 08:32:00.000000000,Low volatility,113493.21003991432,152583.83976249082,181978.9115933396,215880.65089542727,270215.4618902621
2030-05-22 19:18:51.428571440,Low volatility,113627.82081585473,152585.51028059793,182107.6739508096,216295.95306125854,270763.79348404816
2030-05-24 06:05:42.857142864,Low volatility,113536.01166018155,152762.70574309997,182399.71356082556,216806.36303097894,270614.1416383387
2030-05-25 16:52:34.285714288,Low volatility,113425.17733453214,152705.37214292784,182387.97897490903,216812.08420571353,270921.50210798305
2030-05-27 03:39:25.714285728,Low volatility,113474.0513458887,152753.49618982934,182589.59763724083,217004.7655282229,270906.5018066795
2030-05-28 14:26:17.142857152,Low volatility,113481.43194521185,152821.93628875213,182588.67423100828,217230.90963502182,270765.7751257232
2030-05-30 01:13:08.571428576,Low volatility,113750.48478149509,153030.1919409805,182965.67370526976,217397.1537657764,271148.7792976617
2030-05-31 12:00:00.000000000,Low volatility,113710.65797808829,153294.01308081485,182914.25461467056,217404.92537786998,271658.54368122463
2030-06-01 22:46:51.428571440,Low volatility,113606.59466985641,153397.36968877623,183205.22739847578,217671.51797750196,271255.6922933199
2030-06-03 09:33:42.857142864,Low volatility,114012.95090631307,153416.32226198504,183069.3407860759,217593.81197799023,271527.55364270456
2030-06-04 20:20:34.285714288,Low volatility,113966.05846312748,153466.50957598348,183339.74382531756,218143.91752435852,272451.5078295567
2030-06-06 07:07:25.714285728,Low volatility,113758.22219650497,153653.10727349087,183623.5234887859,218080.5678418782,272632.92657704174
2030-06-07 17:54:17.142857152,Low volatility,113779.00279380145,153692.61015366495,183750.267641469,218105.90450394113,272631.4811968725
2030-06-09 04:41:08.571428576,Low volatility,113733.22854041273,153828.047623522,183733.33093466965,218274.63045966488,273449.13510165946
2030-06-10 15:28:00.000000000,Low volatility,113933.72406978364,153863.43264322804,183971.46322894897,218210.00959743984,273916.1389533785
2030-06-12 02:14:51.428571440,Low volatility,114125.01597953441,153724.01568367332,184117.14379164585,218859.08480284008,274246.25173649646
2030-06-13 13:01:42.857142864,Low volatility,114068.99326818054,153759.67534528355,184142.92268907008,218753.49220402515,274491.2560643625
2030-06-14 23:48:34.285714288,Low volatility,114125.00108880704,153746.45490860648,184209.3202253955,219016.655512098,274766.2566328502
2030-06-16 10:35:25.714285728,Low volatility,114296.74572087704,153928.11844393864,184265.9250415676,219238.08702159277,275369.59575464163
2030-06-17 21:22:17.142857152,Low volatility,114362.65021562474,154008.1663741031,184386.79284131687,219269.35538035177,275448.74468331365
2030-06-19 08:09:08.571428576,Low volatility,114296.72481933501,154249.48716030738,184613.5077281029,219361.31883948194,274860.1233424298
2030-06-20 18:56:00.000000000,Low volatility,114223.34513851967,154413.68575760827,184796.88225199172,219753.92163743658,274922.6016664857
2030-06-22 05:42:51.428571440,Low volatility,114267.04102563983,154480.8399369723,184829.202883676,219802.08355464507,275408.41004670854
2030-06-23 16:29:42.857142864,Low volatility,114599.26719704922,154526.28715062418,184585.17839814865,219854.94932169112,275410.7731808094
2030-06-25 03:16:34.285714288,Low volatility,114717.6901099032,154558.21404332537,184697.6041999148,220180.2102334911,275837.3139942083
2030-06-26 14:03:25.714285728,Low volatility,114616.73221237205,154651.95777002015,184705.4065467748,220342.05710520357,276530.6396008097
2030-06-28 00:50:17.142857152,Low volatility,114508.48150314273,154859.25116801643,184896.01333973842,220704.39485982334,276596.7114326267
2030-06-29 11:37:08.571428576,Low volatility,114500.14392556994,155001.60132949217,184908.81977464378,220694.1445884197,276561.7473800057
2030-06-30 22:24:00.000000000,Low volatility,114903.66933500482,155180.19166893407,185334.55442771985,220447.56617889233,276839.83129346045
2030-07-02 09:10:51.428571440,Low volatility,114911.43236560597,155064.80120374917,185210.97352805806,220499.09067769663,276880.5547306295
2030-07-03 19:57:42.857142864,Low volatility,115391.3564035708,155134.54741946116,185473.74938414007,220712.6124687659,275914.5262424111
2030-07-05 06:44:34.285714288,Low volatility,115221.01228354462,155009.15597698244,185763.39191840473,220801.48057877907,276697.7991150484
2030-07-06 17:31:25.714285728,Low volatility,115514.01431852904,155069.40257559804,185701.3317362498,221146.94559861167,277018.61137415323
2030-07-08 04:18:17.142857152,Low volatility,115319.58425994572,155105.6499257141,185932.84069637643,221221.21299080952,277514.60193651746
2030-07-09 15:05:08.571428576,Low volatility,114952.96855315106,155298.92968105682,185995.12271795812,221248.7585883935,278269.83151957137
2030-07-11 01:52:00.000000000,Low volatility,115340.48053930685,155388.18644582984,186515.51453727347,221558.21551423156,278312.0931833007
2030-07-12 12:38:51.428571440,Low volatility,115102.6824666664,155664.01558187272,186517.79323852021,221775.00771452606,279120.5788183103
2030-07-13 23:25:42.857142864,Low volatility,115359.44680953382,155707.74658394174,186439.92393913103,221801.31951117062,278877.21962325077
2030-07-15 10:12:34.285714288,Low volatility,115549.17405373682,155837.6878193066,186601.0115716605,222070.5632627358,279073.0378455593
2030-07-16 20:59:25.714285728,Low volatility,115595.48126805954,155966.17022088048,186749.85568813886,222299.7364237819,279771.9983208246
2030-07-18 07:46:17.142857152,Low volatility,115794.09492042338,155791.04418888668,186799.85094304092,222648.05610515107,280085.4681462942
2030-07-19 18:33:08.571428576,Low volatility,115802.05973014806,156020.02033757285,187023.86164985423,222552.79645230243,279929.4970278123
2030-07-21 05:20:00.000000000,Low volatility,115965.78408215712,156229.2717516667,187078.25885601735,222968.83255282405,280576.18445106794
2030-07-22 16:06:51.428571440,Low volatility,116078.98443190823,155920.116949671,186989.4307300928,223382.9099084412,281081.2262668538
2030-07-24 02:53:42.857142864,Low volatility,115954.34830814604,156251.47137300935,187185.82080237905,223712.5992355002,281180.9485959235
2030-07-25 13:40:34.285714288,Low volatility,115952.11774888808,155855.11375143644,186997.99636527273,224003.5467818473,281061.66645496985
2030-07-27 00:27:25.714285728,Low volatility,115815.55574744956,156053.25024163054,187311.27892276522,224128.26248826287,281833.96497270314
2030-07-28 11:14:17.142857152,Low volatility,116042.34041376653,156132.240241198,187425.77986227768,224547.2133269189,281558.98282842984
2030-07-29 22:01:08.571428576,Low volatility,116106.84926860401,156198.6823030984,187658.21596689842,224827.39814794686,281677.27889958007
2030-07-31 08:48:00.000000000,Low volatility,115920.56072813674,156340.11185834778,187789.88664788153,224669.121061605,282383.17797934334
2030-08-01 19:34:51.428571440,Low volatility,116297.73038361526,156541.71135157155,188011.3518421271,225088.38733566314,283940.6695695332
2030-08-03 06:21:42.857142864,Low volatility,115996.5541026781,156688.16789439885,188139.92302444228,224980.26488985316,282893.7025740699
2030-08-04 17:08:34.285714288,Low volatility,115897.93099959343,156776.3272499149,188293.98331170692,225171.57536004813,283214.5297250281
2030-08-06 03:55:25.714285728,Low volatility,115900.25399260515,156894.81575868797,188548.64993625536,225261.09251764123,283017.2770183121
2030-08-07 14:42:17.142857152,Low volatility,115973.29950885921,157006.75063011458,188540.77432829136,225520.1214742349,283652.24817898264
2030-08-09 01:29:08.571428576,Low volatility,115849.16910249347,157363.76817912929,188732.33061215281,225570.59589139943,284038.5551374731
2030-08-10 12:16:00.000000000,Low volatility,116040.44374679813,157246.7644456583,188861.79748011674,225905.70849417287,283654.901788224
2030-08-11 23:02:51.428571440,Low volatility,116322.87960225651,157282.29535152044,189259.28894173057,225825.87817273787,283780.5090857808
2030-08-13 09:49:42.857142864,Low volatility,116186.34755853437,157331.40265157615,189235.50263209175,225865.5330670513,284488.4456383743
2030-08-14 20:36:34.285714288,Low volatility,116445.90573575355,157111.67722381698,189200.48298277723,226040.85329362823,284752.07509850233
2030-08-16 07:23:25.714285728,Low volatility,116372.69246045817,157418.15982171116,189669.3549544492,226110.3206816922,285094.4165076155
2030-08-17 18:10:17.142857152,Low volatility,116177.96446956802,157501.62737805,189684.29855765327,226189.1301537322,285401.00259305217
2030-08-19 04:57:08.571428576,Low volatility,116396.86393599256,157590.07113249856,190022.6039514115,226020.3260419619,285476.6690734133
2030-08-20 15:44:00.000000000,Low volatility,116444.5418413568,157467.69237647427,190281.49595292134,225999.39595595933,285695.1893489243
2030-08-22 02:30:51.428571440,Low volatility,116547.26816323806,157573.58849932734,190566.23380708406,226092.85286128437,285804.7058953739
2030-08-23 13:17:42.857142864,Low volatility,116844.50345086925,157672.30392877024,190416.1295234505,226533.85504643718,286082.2409037493
2030-08-25 00:04:34.285714288,Low volatility,116648.83362931602,157670.79973352797,190677.7426926241,226698.76018542823,286462.23062971147
2030-08-26 10:51:25.714285728,Low volatility,116408.1013147954,157866.67003488232,190765.65442509367,227159.30112460232,288110.9609302109
2030-08-27 21:38:17.142857152,Low volatility,116654.17702710087,157924.5939285331,190927.86308472557,227190.31731799475,287500.66789237625
2030-08-29 08:25:08.571428576,Low volatility,116401.16883037655,157760.88957641882,191130.8509794096,227328.66954087495,286911.967202079
2030-08-30 19:12:00.000000000,Low volatility,116778.52267613537,157847.0187338399,191281.42125058567,227775.5085531937,286981.03789298196
2030-09-01 05:58:51.428571440,Low volatility,116564.6480548593,157613.0900512786,191305.35129955012,228135.41867759632,286593.1871138628
2030-09-02 16:45:42.857142864,Low volatility,116715.05842379792,157858.63336333894,191260.782203827,227684.88608883182,287152.88171875157
2030-09-04 03:32:34.285714288,Low volatility,116749.48233529371,157902.00786974092,191403.9755304206,227888.70524208323,286757.12098429183
2030-09-05 14:19:25.714285728,Low volatility,116583.35251195566,158301.68244678975,191564.77268724912,228022.31909331583,287814.63294377184
2030-09-07 01:06:17.142857152,Low volatility,116625.68118313894,158242.17801445583,191882.25191766478,227963.17951027243,289191.0851122008
2030-09-08 11:53:08.571428576,Low volatility,116446.91538073268,158438.09635076812,191922.4869045823,228216.58319972322,288660.46616700024
2030-09-09 22:40:00.000000000,Low volatility,116623.61904879927,158668.17963413952,191941.94739897572,228399.45415498782,289224.52732318523
