date,portfolio_id,p05,p25,median,p75,p95
2029-12-28,Low volatility,383684.0265445588,510266.8674260945,603644.5192930067,708221.4828641305,889587.3430974247
2029-12-31,Low volatility,383571.0017216417,510961.5711455771,604459.4063633066,708812.5363821517,887279.0023103995
2030-01-01,Low volatility,383177.06851334096,510832.5271168595,604269.1814931743,708100.9151227586,891240.028227189
2030-01-02,Low volatility,383245.05913597037,511815.3680547786,604333.2379569577,709981.8094246292,890325.0806521375
2030-01-03,Low volatility,383884.99968610215,511511.8041494911,604916.9155932753,709729.6305133528,892462.8255647506
2030-01-04,Low volatility,383906.6704320341,512099.4092154855,604850.6625105516,710428.8649920251,890513.1157987673
2030-01-07,Low volatility,384801.66484746145,512280.7931254759,604926.9686574152,710257.7633502333,892021.0233600497
2030-01-08,Low volatility,384579.85288815625,513212.26006956754,606533.8500885139,711278.277804761,894502.9346482747
2030-01-09,Low volatility,384446.105824379,513611.2270679436,606854.0448443899,711819.7137413926,893315.654458907
2030-01-10,Low volatility,383858.6863545172,513223.09438565205,607144.9205095519,711234.2318010002,893915.5657043988
2030-01-11,Low volatility,384231.1978890127,514025.39044633176,607492.428351647,711755.8776694724,892797.6640201801
2030-01-14,Low volatility,384830.787992029,514281.27162528236,608664.6896478673,712914.0424978343,896639.0637281747
2030-01-15,Low volatility,384958.26301370637,515196.4770152656,608879.542997373,713048.0091114823,896024.338448573
2030-01-16,Low volatility,385945.09349345916,515109.7448281448,609116.6666356944,714393.6141834805,893192.9180650756
2030-01-17,Low volatility,384581.6165655656,515392.9597669111,609513.2454155285,715326.828294909,896745.5804509692
2030-01-18,Low volatility,385713.4518074902,515081.1340271196,610726.7501444195,716195.3930124163,897922.7189349274
2030-01-21,Low volatility,385412.89047684585,515302.65340678045,609835.2901920645,716647.7075960457,898039.6082494874
2030-01-22,Low volatility,385818.91127315117,515993.28002811986,609796.9246101422,717568.1182695576,899850.7114784217
2030-01-23,Low volatility,386560.3846668902,515981.6782362895,610670.6274528183,718214.205660822,902421.6211061128
2030-01-24,Low volatility,386165.87395817606,517155.6001292002,610891.6917310538,719292.850622234,900288.5092856087
2030-01-25,Low volatility,386493.1633244591,517248.49149801064,611658.6727623905,718920.5205860105,899442.349944779
2030-01-28,Low volatility,384722.02810331585,517908.4789295448,612115.3056457238,719536.7447941704,902371.5955421206
2030-01-29,Low volatility,386703.6513122702,517220.11536507844,613102.9252231588,719544.4657263021,903360.6051909018
2030-01-30,Low volatility,386253.5546173484,517938.1182941218,612442.4549488148,720187.351887374,902328.5697717194
2030-01-31,Low volatility,385980.04114921537,519583.5403479155,612640.8908800432,720757.8895549848,905046.422119616
2030-02-01,Low volatility,386480.9485292616,519291.5922287028,612860.1366754521,720664.3411666334,905358.1882691424
2030-02-04,Low volatility,386907.33191954205,520050.5590396669,613388.5510087814,721602.5930097908,906570.3299585959
2030-02-05,Low volatility,386655.4886093349,520032.019068557,613950.0004450486,721378.6946412789,908950.5999563544
2030-02-06,Low volatility,386762.72255483305,520277.7726302905,614418.1408757553,721796.898411144,909585.994966703
2030-02-07,Low volatility,386486.63313930255,520507.3802673449,615575.3647793771,722029.3843108366,909101.5816042902
2030-02-08,Low volatility,388207.2420406665,520865.9673008872,615789.0081204043,722912.3433084078,910861.2430622915
2030-02-11,Low volatility,387793.6010256745,520787.5667642576,616617.8102536607,723370.5554997092,910988.0882995673
2030-02-12,Low volatility,389748.1982793977,522363.65451387875,617396.6746099207,725049.2712873562,910215.8891246375
2030-02-13,Low volatility,389428.13186160964,521663.01989609987,616486.1041716343,725768.6378857878,911220.2515226457
2030-02-14,Low volatility,389847.76092228206,522479.2440383215,616923.7103047906,725595.6256493003,911747.8727938315
2030-02-15,Low volatility,389689.09329203406,522955.18947922334,617008.7156981074,725883.0747069224,913114.9480634427
2030-02-18,Low volatility,388984.0268233233,522783.5671669148,617463.5839052834,726817.0756929182,912344.1380610195
2030-02-19,Low volatility,389877.8764027669,523186.35737801215,618292.9196680544,727356.8038222268,909596.3896141715
2030-02-20,Low volatility,390724.7242215904,521945.90744496236,618803.2633137731,728359.665110371,911868.1938754293
2030-02-21,Low volatility,391537.9786391437,522231.86624276993,619479.0725924165,729575.313195898,913086.4609440404
2030-02-22,Low volatility,391291.40710096445,522437.96706330753,619207.06402582,730365.4559744416,913614.0836548373
2030-02-25,Low volatility,391373.4187718107,522783.272967319,620442.6946778431,730972.4789603885,915228.9747615678
2030-02-26,Low volatility,391827.23602262867,523029.04804432,620543.1390453218,731527.3664164784,913966.9439197354
2030-02-27,Low volatility,392708.53657440405,523503.1683365067,621209.5143415742,732101.364028844,915738.7293517414
2030-02-28,Low volatility,392856.1015823649,524102.3005809723,622339.1366558727,731458.119277769,917409.5311928558
2030-03-01,Low volatility,391872.59044238756,524327.0756747255,622473.3334735567,731044.081169215,917943.8334578064
2030-03-04,Low volatility,391589.2224424545,524557.7555021124,623416.2360904636,732167.9753596047,918468.9282315465
2030-03-05,Low volatility,392719.46594810806,524893.8715459971,623550.8857488097,732936.1961601076,920421.8500255414
2030-03-06,Low volatility,392680.8122845673,525475.1781232054,624253.4200435663,733699.4190662678,919736.6101436093
2030-03-07,Low volatility,392837.92779664154,526374.8967043734,625043.3850625416,734987.6238875326,919311.7023485225
2030-03-08,Low volatility,392504.9929077678,525858.1443116833,624033.1317840316,735615.6862897866,921878.0222749896
2030-03-11,Low volatility,393117.31499401416,525632.6290610568,624752.1654174643,736208.8555048613,923011.4094481105
2030-03-12,Low volatility,392288.87172619626,526560.075306736,624932.6808402741,737255.9188978678,926214.0257598483
2030-03-13,Low volatility,393240.922165787,527156.6047449836,625620.3870716186,738295.2026014989,925866.5334407466
2030-03-14,Low volatility,392679.22953879845,526460.5091364945,625488.0412475701,738928.5024331608,926237.9744374963
2030-03-15,Low volatility,391888.2559921521,526780.5311481034,626391.2376521336,739478.1784982848,927028.4538455823
2030-03-18,Low volatility,392795.4989499055,527006.683321763,627625.8188900385,739221.0660702706,929205.4598145477
2030-03-19,Low volatility,392940.0151338983,526735.8264633222,627813.5539869017,740044.9180139549,930268.7575652748
2030-03-20,Low volatility,393314.05310872773,527237.9400729558,627990.7191404544,738956.7813038953,931915.0709151409
2030-03-21,Low volatility,394076.4857958085,527523.4440858037,627848.4519729221,741438.3424375938,931808.1351185862
2030-03-22,Low volatility,394824.4575513229,527275.0996399126,628778.9902890975,741669.0359705437,932119.1861631662
2030-03-25,Low volatility,394027.26816083875,527599.3774962241,629494.9580226669,742066.6534608536,933570.5168578209
2030-03-26,Low volatility,394156.1109026515,528202.117222029,629380.1153939875,740823.1996812983,936758.4088071933
2030-03-27,Low volatility,394264.70004878286,528193.689534571,629635.8467316105,741420.0122981103,933690.6471728852
2030-03-28,Low volatility,395220.75956423255,528326.6206933116,630443.9884476644,743182.690036814,937869.6945398432
2030-03-29,Low volatility,396526.686162989,528468.9117691588,630794.9306507353,743454.2658609825,938127.79295813
2030-04-01,Low volatility,395451.64700934215,528788.8040908943,630971.1906092721,743273.9950301216,937654.3027128072
2030-04-02,Low volatility,396546.0525860483,529263.4739006358,631438.4868760589,744357.975307202,940080.4439615086
2030-04-03,Low volatility,395927.9429155847,529231.6091795915,631882.6616655972,745990.3417544233,941779.5668221526
2030-04-04,Low volatility,396089.4566604757,530203.373916571,632394.6381918851,746057.1964805361,939458.0413873302
2030-04-05,Low volatility,396060.2706414517,529723.1424611311,632621.3279807108,746337.6278308455,939912.602023726
2030-04-08,Low volatility,396763.24761548516,530838.6843451726,632565.08198872,746811.0060503676,941114.0434589802
2030-04-09,Low volatility,397145.0545677462,530164.639078086,633782.6057073483,747670.7535209886,943312.3354867995
2030-04-10,Low volatility,396366.5567987702,531031.7979804466,633349.7141324682,748515.0845990056,942234.2630732727
2030-04-11,Low volatility,395889.739097655,530188.0798336357,633495.258517615,748672.5669129587,944767.3663080652
2030-04-12,Low volatility,396215.64343450806,530762.7010676437,634057.04480292,748953.6526982676,943760.8268844206
2030-04-15,Low volatility,396920.3856909963,531203.4436644613,635084.8141328616,749724.5587554286,946534.4732946268
2030-04-16,Low volatility,396878.04750493274,531565.1550519253,635449.9337214062,750429.0272874658,945770.0984955133
2030-04-17,Low volatility,396892.0359304215,532901.5446649347,635691.4673468238,751352.3816505147,949840.2640805274
2030-04-18,Low volatility,397300.00192295655,531233.3368560462,636538.2381550656,751406.7428352743,947823.0103389571
2030-04-19,Low volatility,396494.46052570886,532117.2561185074,636524.94178403,752929.2164016686,949425.6775414087
2030-04-22,Low volatility,396598.08482396643,533045.5630510938,637404.5046562179,752498.5717682175,952087.7851306825
2030-04-23,Low volatility,396636.1794287371,533221.22770954,637064.8756376099,753773.596364283,953835.2716693747
2030-04-24,Low volatility,397670.8702721399,533618.6673381908,638259.6914214811,754150.4052490335,957201.9772635989
2030-04-25,Low volatility,397925.8703168277,533296.8780021087,638874.7746210948,755206.1866715144,956683.8621394149
2030-04-26,Low volatility,398117.0038128821,533741.8479533382,639261.2764197167,756057.6341447497,957946.1154948034
2030-04-29,Low volatility,398258.012483272,533177.6930792244,640364.6185884464,756705.1463342062,957901.7082120512
2030-04-30,Low volatility,399894.4855298342,534317.1892322557,640523.6273814919,757426.8169891061,959083.3674852237
2030-05-01,Low volatility,399344.62128097104,534979.5891660892,641289.3185586047,757297.2909275114,959040.9712915568
2030-05-02,Low volatility,398890.5553495472,534683.8654037996,641535.9996724119,758458.1395534271,960828.0171261405
2030-05-03,Low volatility,399703.7883410586,536306.1944830506,642189.1808626916,759644.5689048433,962808.0025159059
2030-05-06,Low volatility,400806.95073441154,536053.2499194106,642574.2445372804,760874.8153704284,963206.3435450152
2030-05-07,Low volatility,400930.6867886633,536715.6004085072,641587.315673101,760925.5568389782,961393.1780947681
2030-05-08,Low volatility,401509.1437601389,536755.3352148584,643431.5851686171,760747.4018902294,963785.7311534076
2030-05-09,Low volatility,402297.05334688816,537009.7941334618,643789.8865332131,760754.2003746288,964950.5276775222
2030-05-10,Low volatility,402320.84692010685,536949.0234971181,644660.2324478279,761283.5526192123,964943.809471624
2030-05-13,Low volatility,403318.216873149,537943.6951079237,644638.3746413095,761196.1892532549,967111.7933467305
2030-05-14,Low volatility,401608.93856401194,537516.5491391849,644250.7563480238,762056.4436489341,967128.8670804569
2030-05-15,Low volatility,403560.85288648645,537546.0424397304,644486.4523232046,762491.7553960835,966194.9468927039
2030-05-16,Low volatility,403908.55987865065,538112.9987050603,644962.3330764554,762338.1154574682,967335.499577883
2030-05-17,Low volatility,403426.4725527039,537261.4723860635,646377.6986743342,762980.5254346321,968367.7979690031
2030-05-20,Low volatility,403581.8617590858,537762.1092036784,646284.7657890669,764337.4761433929,969433.4771917311
2030-05-21,Low volatility,403893.9662970475,538495.6758846228,645765.3621569305,765054.9346808855,969935.6659005801
2030-05-22,Low volatility,403647.34781924536,538109.3102307493,645370.8457787377,765896.7812380868,970181.5665303876
2030-05-23,Low volatility,403183.0581939203,538555.4656179664,645580.9360757201,766014.1171863679,970229.5308926186
2030-05-24,Low volatility,404133.4743379238,538128.8752088023,646929.4625137532,767369.0338973231,972913.4213931096
2030-05-27,Low volatility,402951.2936147453,538577.4456287723,647162.0798867145,767425.1284879891,972549.0673346074
2030-05-28,Low volatility,403787.6431416598,538661.4194100102,647643.2998036192,768145.6891458649,973190.9351373824
2030-05-29,Low volatility,404246.9783751001,539231.551323342,648399.8419481883,767436.5393758047,972421.3702802534
2030-05-30,Low volatility,404357.6276238871,540821.997083379,647985.2103225291,768760.2132802232,974100.0094268721
2030-05-31,Low volatility,404499.4428257856,541657.6914668756,649453.0602782371,770325.0651648546,973899.4069739578
2030-06-03,Low volatility,405240.4004281311,541422.4178145882,649136.4535040032,770731.3559407901,976616.4075963105
2030-06-04,Low volatility,404485.57741899753,540694.0636285094,647847.7825482618,771314.1444945119,977557.3425510061
2030-06-05,Low volatility,404839.0138406581,541745.6877486125,649323.6315665448,771924.7674040584,978829.6775515404
2030-06-06,Low volatility,406232.1630797533,542236.0211533371,649930.4074693955,773350.7446125875,982297.8720511751
2030-06-07,Low volatility,404971.39427396987,542876.8108833999,650566.9062124764,773912.3480024751,983156.8679102142
2030-06-10,Low volatility,404981.6958958541,543149.0681699411,650959.5174237615,774237.4797427116,983927.3427750604
2030-06-11,Low volatility,404011.898111712,543571.8145433543,651958.4624833991,774848.2973646478,981922.8181297714
2030-06-12,Low volatility,405134.9401062542,543176.3913574445,653466.0434264108,775672.2350798298,982392.16846758
2030-06-13,Low volatility,405197.05429337133,543432.5485072213,652958.691242951,776778.9205599598,982548.3058499013
2030-06-14,Low volatility,405516.5376075007,544403.2642363105,653267.957382359,776518.8686993043,985808.9936337275
